sha,source_x,doi,pubmed_id
5d9708a84c8f53a508621c06001b9fb51a4bda3e,Elsevier,10.1016/0042-6822(90)90316-J,2171216.0
7653f8fde9399fa144621ea0f073665bcb60fc84,Elsevier,10.1016/0042-6822(90)90385-5,2117827.0
18f617428b2792092fba3acdd777e737b84cf4bb,Elsevier,10.1016/0042-6822(90)90419-R,2158179.0
241f6579fd5bb86771d4367d152f88282dfca4a0,Elsevier,10.1016/0042-6822(90)90426-R,2158180.0
2cc04b63c89fb7ef725ebd6bd7450d206e7f0e86,Elsevier,10.1016/0042-6822(90)90439-X,2158184.0
9bf0b6a8f2fc8bd4b3b80299ea9c7318340b1e4d,Elsevier,10.1016/0042-6822(90)90471-3,2141203.0
7018a22df61dff269b8f16195ef95b118158463d,Elsevier,10.1016/0042-6822(90)90521-R,2164725.0
75e66da0fccbae4e094e2ff72e3fff10dc9c3be9,Elsevier,10.1016/0042-6822(90)90546-4,2371780.0
9dd55fd0a85ac293d72b4c64589532f28d2a6962,Elsevier,10.1016/0042-6822(91)90014-3,1845820.0
39fdb226d49fbecc481437ec6c956f9fd378d247,Elsevier,10.1016/0042-6822(91)90026-8,1984649.0
b215cc0bcde57d607b40cbad413ad672abbd775b,Elsevier,10.1016/0042-6822(91)90045-D,1984658.0
dd54bf9fef4a43620b37608eafdb9d751d20829e,Elsevier,10.1016/0042-6822(91)90056-H,1984666.0
3d08b0acba6b0466f5713034bd19745c9a79b124,Elsevier,10.1016/0042-6822(91)90071-I,
e3a94077b5bd542508ac66b664fce9222b5423ff,Elsevier,10.1016/0042-6822(91)90075-M,1989386.0
a56ce5fa4ee093c053550da1a5c51a4a9e6192db,Elsevier,10.1016/0042-6822(91)90121-Q,2053298.0
b8ec28f3c2715b093276bae81ebed75853b2f010,Elsevier,10.1016/0042-6822(91)90134-W,2053281.0
92e8361337fbac731af5b69de79ed5465011ed24,Elsevier,10.1016/0042-6822(91)90135-X,1711257.0
2a3b3726934b167b9487f28a32e1f84305846459,Elsevier,10.1016/0042-6822(91)90144-Z,2053284.0
7203ee00953dc742b847ad2d76e09b3be7ccb151,Elsevier,10.1016/0042-6822(91)90145-2,2053286.0
40b271768b2444fab4c42ce4866dc88215ac43c9,Elsevier,10.1016/0042-6822(91)90148-5,1905078.0
9d4c78d5141300b335620c2f5e2365b75c925ecc,Elsevier,10.1016/0042-6822(91)90154-4,
b9bda4ac723da46f0a97cb515f56fcdb1588f162,Elsevier,10.1016/0042-6822(91)90163-6,2053295.0
0b66cc4baeaf324c0ec4d133553b21989b0b8c2a,Elsevier,10.1016/0042-6822(91)90423-9,
9d366e500df1adf1976c8d8acecc7a77c1510282,Elsevier,10.1016/0042-6822(91)90484-S,1994574.0
74dc4d24fa34f122f1e4f8f45263ce3b8911ebec,Elsevier,10.1016/0042-6822(91)90499-2,1847259.0
a78233e970f133d1ba29d0106a8d2abe395e3d93,Elsevier,10.1016/0042-6822(91)90557-R,1962455.0
61d6a568f97488b71a7ad350bbdfe784a4e224e3,Elsevier,10.1016/0042-6822(91)90572-S,1962461.0
5b0e01ca31343bc3450b28109c522b2b23cbd5b6,Elsevier,10.1016/0042-6822(91)90606-C,2024492.0
8853232527089641a01b16dd0cf45cd2f45275d8,Elsevier,10.1016/0042-6822(91)90617-K,1850927.0
12ebc361e7987296b4b0e2812b604ef189c37269,Elsevier,10.1016/0042-6822(91)90635-O,1850936.0
61f28c2619954ac3b4ae1b41f9dad830d44d35b9,Elsevier,10.1016/0042-6822(91)90641-N,
1c8c5fe41c96cc291ac0cfa5ea8fcd84c811d7c1,Elsevier,10.1016/0042-6822(91)90677-4,2024469.0
fa22f75fdb3b06e176bbdcdeda5bdfe858732ca0,Elsevier,10.1016/0042-6822(91)90750-6,1926779.0
ee920d9fbd665ab4530646653d2ca966f109e333,Elsevier,10.1016/0042-6822(91)90760-9,1926770.0
4ae77ea67b2f20f2e875c8ac9bde01d13bf2b992,Elsevier,10.1016/0042-6822(91)90795-D,1656597.0
c644e80da9d2625ae411f6a08b117d4b14684a6f,Elsevier,10.1016/0042-6822(91)90818-V,1871968.0
f6bcaa712124fd812fba2a52cf3759d2565647e7,Elsevier,10.1016/0042-6822(91)90827-X,1651586.0
1f42f8339d7413027d9fd76e9da31f852a9df34a,Elsevier,10.1016/0042-6822(91)90844-2,1871972.0
b2aca3dc54bf3e5219fab8739eeb07c9d54b573f,Elsevier,10.1016/0042-6822(91)90901-M,1707568.0
87d377555714dcf008e99761a3b0c8034a707924,Elsevier,10.1016/0042-6822(91)90904-P,1673040.0
d27604acfc3b51984800e673093f11ce96512801,Elsevier,10.1016/0042-6822(91)90977-J,1830181.0
1a1f147964d239e1f3f95a8f4147c7a7690f3152,Elsevier,10.1016/0042-6822(91)90994-M,1649505.0
f0d33bca612ddb67f1029465657ff93c2b1e6e5b,Elsevier,10.1016/0042-6822(92)90004-9,1310175.0
9381fc919fca0263676e041c7594ae8e06773dc1,Elsevier,10.1016/0042-6822(92)90007-C,1733097.0
e17116c3e2697c586f3e36296479f931f3f6c48e,Elsevier,10.1016/0042-6822(92)90020-P,1310183.0
1298387602fdda99007bbceac968cf8b2e974ad5,Elsevier,10.1016/0042-6822(92)90034-M,1310191.0
8e3516329587d358addc1db03585110e303971dc,Elsevier,10.1016/0042-6822(92)90041-M,1310195.0
f69d4c236c1d20c246234792bd645de8d7a882e7,Elsevier,10.1016/0042-6822(92)90066-X,1309271.0
f0383dfc986d198dd48125704827db59270605f0,Elsevier,10.1016/0042-6822(92)90089-8,1727608.0
6c7c120be3edfa7d8275e8b904f638331ce1c476,Elsevier,10.1016/0042-6822(92)90094-6,1309280.0
bc0dec987603c780fd3d2fccc7b99478ccfdc38d,Elsevier,10.1016/0042-6822(92)90174-N,1329312.0
91699de109b919198cfe9ce12c91cf556088eaaf,Elsevier,10.1016/0042-6822(92)90199-Y,1329326.0
756ff7a964ef8bf75da42be3de140eb4e1f134f2,Elsevier,10.1016/0042-6822(92)90220-J,1413524.0
2e93459a64c0aa8e63fac22e48b38a1c7e7b71ff,Elsevier,10.1016/0042-6822(92)90223-C,1413526.0
050f2a4720d59b24bf7994fe63401b86fa4f3a1f,Elsevier,10.1016/0042-6822(92)90243-I,1280381.0
b2c3d23447ffc0764c2105b7e0d874b992e29513,Elsevier,10.1016/0042-6822(92)90261-M,
16aa672efa22f7191a6d18e74fa774103bb16cb7,Elsevier,10.1016/0042-6822(92)90267-S,1280384.0
122a820ff22197145ea286630847c743c0492b5a,Elsevier,10.1016/0042-6822(92)90268-T,1448929.0
ed2b5eeb0f31b0d75688d28dfbc4ae75bff7f273,Elsevier,10.1016/0042-6822(92)90279-X,1448932.0
fb9b20408b3817918563861d8e06a90734b7ef0e,Elsevier,10.1016/0042-6822(92)90306-A,1310555.0
e0c3c71595df612a63691d8190418adbe3dd8ece,Elsevier,10.1016/0042-6822(92)90446-V,1347668.0
75cb22494be910706853de31f0c5edc20f2095a5,Elsevier,10.1016/0042-6822(92)90460-7,1312269.0
51d685c18956bf5304fa7dd679f4a68cb7f30921,Elsevier,10.1016/0042-6822(92)90465-2,1546457.0
099309821b049bd305f2cead24a452779238fec6,Elsevier,10.1016/0042-6822(92)90521-P,1316677.0
34add2589187c6b8ff331989bb2bcfb5d82894ec,Elsevier,10.1016/0042-6822(92)90608-R,1322604.0
6d60088295d3d6ae75adb805206f8844ba5c1288,Elsevier,10.1016/0042-6822(92)90684-H,1318616.0
6f353ece91ff4775e66f8d9467ad697dd31c3037,Elsevier,10.1016/0042-6822(92)90697-N,1376538.0
28723c966abfe96dfb451c94701fb2addec5a68e,Elsevier,10.1016/0042-6822(92)90703-R,1318604.0
1af05eab0d97b9dc894763024479ebd795128c34,Elsevier,10.1016/0042-6822(92)90746-C,1373552.0
3091c2379554a10741a9481665acb5737830bb2a,Elsevier,10.1016/0042-6822(92)90757-G,1314455.0
f11b33131f7112478b9ce240a234ef2da8bcf654,Elsevier,10.1016/0042-6822(92)90774-J,1566582.0
e8d1cc19d5e2150464e805c4fca4b21562fde0f5,Elsevier,10.1016/0043-1354(88)90167-4,
9d91291e66f7eb2e7bb068c9fe28c5637ba2ca9e,Elsevier,10.1016/0044-8486(84)90273-4,
1d6f576399ad027ce616be7c08a890d7165c92af,Elsevier,10.1016/0044-8486(94)00283-T,
07ed860d2125cc4ebdcf936cf1871e2796f22fd9,Elsevier,10.1016/0045-9380(87)90031-4,3556038.0
72691a9dba1cd6b599ea60e44254aff7d7a43380,Elsevier,10.1016/0047-6374(88)90072-3,2834612.0
216d94f24f6aa623e712f4581a81ece1ae06dc6a,Elsevier,10.1016/0048-9697(94)90088-4,7973607.0
f18f54b3b4f54ef64c1c44b03bab3dfcf7bb581f,Elsevier,10.1016/0048-9697(95)04808-1,8525355.0
e386acdf0d953bde09461708972be9492aef1b5c,Elsevier,10.1016/0076-6879(94)44004-2,
1434573587174f9b699c8b62da011e8c4d325b43,Elsevier,10.1016/0090-1229(82)90038-1,7049460.0
4851683684a154b0c8d985afb77165d01f8f49df,Elsevier,10.1016/0090-1229(89)90116-5,2521315.0
a6b01a877ddbef5ae55335d3670b9654bbb594cc,Elsevier,10.1016/0090-1229(92)90052-P,
93478a74599203ababc690436e54bb3ceb780061,Elsevier,10.1016/0091-3057(91)90112-F,1816582.0
c715062c7f223c58fb278fb9470f084ec0b4f944,Elsevier,10.1016/0091-3057(91)90113-G,1816583.0
09b322d7bbb2bec7d12d4fb16d8c397118e33dad,Elsevier,10.1016/0091-3057(92)90045-H,1513872.0
22c4892020511ff70f17fbaec468003b9287462e,Elsevier,10.1016/0091-3057(92)90427-H,1448488.0
8dbeac1f0bb7e99bc67744546f62dd4b199646cc,Elsevier,10.1016/0091-3057(93)90567-D,8278450.0
253af824466307bf9415fd7419f6029dc9180939,Elsevier,10.1016/0091-3057(94)90092-2,7862728.0
d462945e58083b0264d0e4b401afbe11a9bf2c3c,Elsevier,10.1016/0091-6749(79)90046-0,458056.0
b69e28669ea8392a9fa48373b0c4b9e94335914d,Elsevier,10.1016/0091-6749(79)90106-4,85648.0
33b7e70963da44560d591fe14ee732ef166508cf,Elsevier,10.1016/0091-6749(87)90041-8,3305665.0
20448440752dbeed0d351c55597598066f13a576,Elsevier,10.1016/0091-6749(88)90176-5,3286731.0
4ccb2a20dec9859ceb38ce5171b0dff907dddba1,Elsevier,10.1016/0091-6749(89)90368-0,2477431.0
96ef37fc774b1860ea6842acea1dd1e4bc97558e,Elsevier,10.1016/0091-7435(74)90019-X,4373705.0
196335131702a6699c9cf86d4d4b457124fc1b24,Elsevier,10.1016/0092-1157(89)90013-9,2793873.0
b86a3636b5566548024bfe7c74fbb1378d90c9e6,Elsevier,10.1016/0092-8674(82)90454-8,6295637.0
507ca6291af719a7d32dab7474ff70d0036c4925,Elsevier,10.1016/0092-8674(83)90083-1,6299584.0
c65e2342fa3304d08c7e302bfb65cb53fefd0fde,Elsevier,10.1016/0092-8674(84)90034-5,6323023.0
b8262b20ee78e3803db0269871917feb9bbc1644,Elsevier,10.1016/0092-8674(84)90267-8,6091897.0
d04f957ad43399778ec25698de9477811ae763e3,Elsevier,10.1016/0092-8674(84)90552-X,6088073.0
7dc8be22d05d4108d6d1c517b68f662a6af66f2c,Elsevier,10.1016/0092-8674(85)90084-4,2986849.0
6fd662a4dce8ebbf7e8326bf1b743237d640cea2,Elsevier,10.1016/0092-8674(85)90259-4,
a83f5d24cde3a8d49d4f37e4982085b8194a1252,Elsevier,10.1016/0092-8674(86)90075-9,3019557.0
047d29cfae5f3643475182d76da505f57b43db20,Elsevier,10.1016/0092-8674(86)90600-8,3021340.0
2d1428c1b0b4af758faf454ab1d2893468c5318a,Elsevier,10.1016/0092-8674(86)90617-3,3022935.0
9b370f9b62666750df6efbabe7efa6811ee8c338,Elsevier,10.1016/0092-8674(86)90710-5,3530500.0
e54c0a07b76e9b5ae145e81a0b44cde27b923f76,Elsevier,10.1016/0092-8674(87)90211-X,3036368.0
bb790e8366da63c4f5e2d64fa7bbd5673b93063c,Elsevier,10.1016/0092-8674(87)90212-1,3594569.0
da4802204aa65bbee71cb13f97143c6318dc59e1,Elsevier,10.1016/0092-8674(87)90613-1,
618af94e679636181030cd0fa230d5e0224ff0b9,Elsevier,10.1016/0092-8674(88)90031-1,2846182.0
5f6409c09c836569e3596acc90b0a0f5f41ef685,Elsevier,10.1016/0092-8674(88)90048-7,3167982.0
1df8240e340b8b6c45fe53e14e440bb59b5cc38d,Elsevier,10.1016/0092-8674(88)90115-8,2843289.0
a486e06ce68672ffe53a1fe439c5409854fcb96b,Elsevier,10.1016/0092-8674(88)90414-X,2449974.0
ceb567e504b717d421b4f7a191945236d885acd8,Elsevier,10.1016/0092-8674(89)90124-4,2720781.0
4b6db8301abc74e155757a72ccd0fcc317131e2a,Elsevier,10.1016/0092-8674(89)90395-4,2473840.0
a9dee13fda3ced0266934acdee7f68ec5fd64e53,Elsevier,10.1016/0092-8674(89)90504-7,2550143.0
7271592f13d8c1fa29a3b65a5ccd8994066a5b28,Elsevier,10.1016/0092-8674(89)90911-2,2470509.0
e32426bff675974da515d43f181316a12fa5da2b,Elsevier,10.1016/0092-8674(90)90007-2,2199062.0
bbf64f06dd52b41672d4f3a8e6364969643086eb,Elsevier,10.1016/0092-8674(90)90097-X,2138058.0
f65bd12c7c03725e764af2781e0142d6ea2a22c9,Elsevier,10.1016/0092-8674(90)90371-K,2164889.0
c459d1add3ad85fb2331e9a7ad86810d7b11666b,Elsevier,10.1016/0092-8674(91)90224-M,
a80bc93a9b4851d9f4925885f9436f3739781333,Elsevier,10.1016/0092-8674(92)90027-A,1547485.0
6d6350eb2553fea515124b97281d151b13a537c9,Elsevier,10.1016/0092-8674(92)90226-3,1316805.0
9567abf05455ab7445a04f28a60db5f0a13975dc,Elsevier,10.1016/0092-8674(93)90060-4,
36d81dfe6a86cf8bfe344eeb9fdf0dc32c40894c,Elsevier,10.1016/0092-8674(93)90255-O,8500169.0
1ea141b2426de3826d94a27e72d63174c9aeccf9,Elsevier,10.1016/0092-8674(93)90507-M,8358788.0
947c815bad6c2c222b5bac151e05abb0fbd76b07,Elsevier,10.1016/0092-8674(93)90516-S,8395350.0
c34cabbd91790803305f15cda1a6514b31d8b71e,Elsevier,10.1016/0092-8674(95)90348-8,7534214.0
0ac777dc87e55911994ae3287cec371b68b9cc05,Elsevier,10.1016/0092-8674(95)90450-6,7813017.0
c1913023789309c69e0f3816e4146557cd486762,Elsevier,10.1016/0093-691X(94)00012-J,
afbecde4ce5e9e8f96789d8b4e96c254feff6b74,Elsevier,10.1016/0094-5765(92)90203-U,11537568.0
7f78bca997cbf3c4ecfbf83c20d1a0b87528b1a6,Elsevier,10.1016/0098-2997(79)90005-0,
6d12cec2a78a822e1eb969035889fec38adbd567,Elsevier,10.1016/0098-2997(94)90042-6,7968312.0
bf77c389b7466d4b30b5851ca9a98e5ad299f189,Elsevier,10.1016/0140-6736(90)92350-Q,1976885.0
003de7af488353a29ead2056c3a48382f6a30584,Elsevier,10.1016/0140-6736(91)92573-K,1672953.0
90567b4e88d8af674519a99845b9af09bbebd7e9,Elsevier,10.1016/0140-6736(92)90037-4,1346189.0
8f764e7df0f9ecd8662a9fe392222f7a8fef1644,Elsevier,10.1016/0140-6736(92)91645-O,1346409.0
a3ad96383b993c205e6f34967deaa19ff5fd8d4c,Elsevier,10.1016/0140-6736(93)90277-N,
3c588bf27370673af9461331ead26c4c85e95f2a,Elsevier,10.1016/0140-6736(93)93187-6,8097851.0
34d5c1cfe955f4c72a925430b72da78672da8d09,Elsevier,10.1016/0143-4179(90)90154-Q,2158005.0
376802092b04f7f1823cdb339bed2bf32c1fc4f1,Elsevier,10.1016/0143-4179(94)90122-8,
278a56f9f269026573a67d60e5dca3eb0a263371,Elsevier,10.1016/0145-2126(90)90024-4,2189044.0
55c880f07ce9bbd5d4f56d3858b79c6ca34cee33,Elsevier,10.1016/0147-9571(78)90012-7,93039.0
21e696ee5c34521ce9d505b71f27e80de6f81aee,Elsevier,10.1016/0147-9571(79)90084-5,232863.0
eb2d3db69391b5c8f85c99b425c7c1a6d1e3f5ed,Elsevier,10.1016/0147-9571(81)90001-1,6183048.0
f5f7b1258612c5d44bbd3b054ebb0cb83ba76780,Elsevier,10.1016/0147-9571(81)90003-5,6754243.0
92ae6b1561312473553343906b9f297d582dff07,Elsevier,10.1016/0147-9571(81)90008-4,6277556.0
bab96a504c72912e2d5a725def4225404aaa013e,Elsevier,10.1016/0147-9571(81)90015-1,6277557.0
5a84e5ec29c7c9526ed7178193e0622832623465,Elsevier,10.1016/0147-9571(84)90007-9,6548676.0
c5683f86bf8975afa0666ff8fdfc57115bb8161a,Elsevier,10.1016/0147-9571(85)90037-2,3910345.0
fa674df56e2194fa3b4d2051a7fe80fd5e843e66,Elsevier,10.1016/0147-9571(86)90023-8,2431832.0
ace8d87cb899d7cc41be63a859a182b9c13f0154,Elsevier,10.1016/0147-9571(88)90003-3,2838218.0
0f6d50cce6209ee269f1ea8b3e62ce20246f69fb,Elsevier,10.1016/0147-9571(88)90021-5,2846230.0
8556784ee620c0c0061e5dc4f58eda2802ad93a2,Elsevier,10.1016/0147-9571(88)90037-9,3064965.0
a277ed49060b859d4aeee6ba0ce7043059063fbc,Elsevier,10.1016/0147-9571(89)90005-2,2550169.0
71be87c5b78867db5b465c8bd71c39cef1a9c710,Elsevier,10.1016/0147-9571(89)90058-1,2558838.0
5583fb05d8ba8f58520d139bef8fbb2a133d80b6,Elsevier,10.1016/0147-9571(89)90062-3,2558837.0
5e62f9f834c68a45d6cd2afbc15fa76ee3efcc98,Elsevier,10.1016/0147-9571(90)90085-8,1963836.0
8b5d7239eda302119e3960036226ce80c6a567cf,Elsevier,10.1016/0147-9571(91)90130-6,1657511.0
0e55f6bd5bc4ae31e51945e528e8cad9f4f34f76,Elsevier,10.1016/0147-9571(92)90004-B,1330423.0
ae0827c852da70c9712e2f6f2fa7004d07adc718,Elsevier,10.1016/0147-9571(92)90097-B,
1efc431c39a8f2eb00f2601e8acb4b879d965c6a,Elsevier,10.1016/0147-9571(93)90158-2,8281742.0
5925c03efa6ee06cf5f625cdc02d8d39b7ab1fa7,Elsevier,10.1016/0147-9571(94)90034-5,7924249.0
96616d340ea0026e1fde9d7f840c1a9bc229a227,Elsevier,10.1016/0147-9571(94)90035-3,7924250.0
c676f9d897c35f8b5880c43bbed8d0c7d20d8dcf,Elsevier,10.1016/0147-9571(94)90038-8,7924246.0
8b8c48e70ad9167e2f1c424001f26f974e649fea,Elsevier,10.1016/0147-9571(94)90039-6,7924247.0
c685660b3dc77ec18ad80a471390122cea858dd4,Elsevier,10.1016/0147-9571(95)00013-X,8549112.0
3e6e8c56fde177f72cd84a517ad65b95648448eb,Elsevier,10.1016/0147-9571(95)00030-5,8814979.0
1cf5237f9a3d0fb39c8366c3c91a1af59c59797f,Elsevier,10.1016/0147-9571(95)98850-H,7621673.0
b78ebe095de223dab15a16a8994f0aa34d8c7d57,Elsevier,10.1016/j.clinthera.2004.11.014,
fbe77b2a78477062a2b4a5d7101c94c97bf94d0b,Elsevier,10.1016/0161-5890(89)90014-X,2467199.0
328d8876d98f186e74fdaceb686ff200b44eec1c,Elsevier,10.1016/0163-7258(79)90014-7,111266.0
f030c1f2271f6441facccaa127d912a60c9a0794,Elsevier,10.1016/0163-7258(79)90015-9,313572.0
955c4bb93b27974a06cf63137040abf8bed715c7,Elsevier,10.1016/0163-7258(79)90024-X,392551.0
b5920438d50f6bd338c57c0f107733bd7ef37a6f,Elsevier,10.1016/0163-7258(79)90063-9,
40dabecefc2f0a2b750e000d1c15cca57a3f7dd4,Elsevier,10.1016/0163-7258(85)90033-6,3939479.0
bd5105c9b33818fbf0292a52805405aa6576c41e,Elsevier,10.1016/0163-7258(87)90066-0,3310033.0
46ea6a4ccd9600ca67abc1967a4073470b98d541,Elsevier,10.1016/0163-7258(89)90098-3,2499895.0
af816fc59738aed938974a59d936daf35f8acb46,Elsevier,10.1016/0163-7258(90)90091-F,2203072.0
ca6a6b7f839fec3d9ec02fa672bd6c8ee57c3320,Elsevier,10.1016/0163-7258(93)90021-5,8127923.0
c1e85d509f3bff08cd5be67ee5e83dcef864adef,Elsevier,10.1016/0163-7258(93)90067-N,8415874.0
0f0e3a135b32ddbc410dd175a7d6c559de75f9d4,Elsevier,10.1016/0163-7258(94)90040-X,7533301.0
235f6b7f9bd13ef7d323aa59388f7f6855c7ae52,Elsevier,10.1016/0165-0173(88)90010-0,3066438.0
24da1746cea1cd06bbb8eb3eafae542cff55ff3c,Elsevier,10.1016/0165-0378(93)00863-O,8040834.0
c16e9315546d0d93c95be1c6df694eda2f6da965,Elsevier,10.1016/0165-2427(82)90018-6,6293157.0
d7ec035824c96d4be6dea3634743ef9986fb392c,Elsevier,10.1016/0165-2427(82)90032-0,7101722.0
1c05c88aa1a240feb140d1c7b775192738ef8eba,Elsevier,10.1016/0165-2427(83)90059-4,6191431.0
0ff0d84c7a51cc4c4f35ecb23470be368b9be05b,Elsevier,10.1016/0165-2427(84)90006-0,6610247.0
74e090cecccba467c55bab5165f5960779dcf575,Elsevier,10.1016/0165-2427(84)90050-3,6204435.0
9d2660d9eac18d42bcfabc57c3507ad0943887dd,Elsevier,10.1016/0165-2427(84)90054-0,6091321.0
ef8d5f283816c67a1af2a88c454c165b04946775,Elsevier,10.1016/0165-2427(86)90087-5,3006327.0
6e512f8c833fc376bc96c988172928ac0ce385e8,Elsevier,10.1016/0165-2427(86)90093-0,3008409.0
3d5d21ad6f2eaf094e42b2aa61d0857b15c094f3,Elsevier,10.1016/0165-2427(87)90085-7,2888227.0
922cff4db06ccdc4a20dbb4a56f29ee20c08841c,Elsevier,10.1016/0165-2427(87)90124-3,3501632.0
ddd6f2f3befe7f5cbd015fef0cd587fd4d78b82e,Elsevier,10.1016/0165-2427(87)90126-7,3433671.0
9e6e2f114c42061a63519a9fe684088dbfd9e146,Elsevier,10.1016/0165-2427(87)90159-0,2829415.0
b8151798503dc0d72b592d01837dc52b7d9afcf5,Elsevier,10.1016/0165-2427(87)90161-9,2829416.0
d55f8c96c7d28ad32a7975c32d6644b8abd4f9ad,Elsevier,10.1016/0165-2427(88)90001-3,2847405.0
efb1aae1d14e12eca31d5c93bc678bf331c29e65,Elsevier,10.1016/0165-2427(88)90039-6,3376424.0
d435442cd87022ada554fd62a55e38ade2eeb35f,Elsevier,10.1016/0165-2427(88)90045-1,3176334.0
4bbdf792323dedc943641b99e231f7efbd80a1f8,Elsevier,10.1016/0165-2427(88)90053-0,2838948.0
f607a200032e94638be8949dc81e3ecfd03f85d3,Elsevier,10.1016/0165-2427(88)90160-2,3137720.0
dcef8bb77afafab2b3ba391bdf3f46da45357739,Elsevier,10.1016/0165-2427(89)90038-X,2552650.0
d4ed23e27273cac6ae20d080e586a80f6029d4e5,Elsevier,10.1016/0165-2427(89)90043-3,2508298.0
4f8e1e68b5692ff25b5480b40d37bec4f2362f72,Elsevier,10.1016/0165-2427(89)90105-0,
33450b0eeae502c17d2c1e565b30644842d8fcc9,Elsevier,10.1016/0165-2427(89)90114-1,2482570.0
ca2ecc30be77a0562af79ff1ae4faf13fe1d84d9,Elsevier,10.1016/0165-2427(89)90132-3,2549696.0
e310a3cb52d1685b6b4e5e80ca8989e0a747dff0,Elsevier,10.1016/0165-2427(89)90166-9,2603387.0
1288a2dade1aea22c705f7530f2b6daee793aecd,Elsevier,10.1016/0165-2427(90)90017-M,2139993.0
408b334266cac4b8bdba738e806f4b49dc585a01,Elsevier,10.1016/0165-2427(90)90029-R,2116051.0
8b1d18884fc24c6b171dcb135e4051c19fe5f9a4,Elsevier,10.1016/0165-2427(90)90037-S,2160144.0
05b34d83dc67745e49e17b3e31899bfadd160a88,Elsevier,10.1016/0165-2427(90)90064-Y,2260281.0
5ef9c9da419189f4a85f60ee15767e128ac3b8f7,Elsevier,10.1016/0165-2427(90)90076-5,2156374.0
a035c6bdf378046ebc546a9e7691b02d500626a7,Elsevier,10.1016/0165-2427(90)90137-H,
daf08aa1c9389075c93adc03aa2fa91b43f1ed08,Elsevier,10.1016/0165-2427(91)90055-H,1949586.0
c8cd1309905bf4fc1c0c19a7a290cbc65f7f0e53,Elsevier,10.1016/0165-2427(91)90125-V,1835214.0
5e84b922f73fd289cf25b78ba06cdafd999bb1e0,Elsevier,10.1016/0165-2427(92)90049-V,1632065.0
0627d8c546606d29abdb9975f1a82a53d01fa712,Elsevier,10.1016/0165-2427(92)90070-7,1318600.0
4a0274439399946a785ff12b8b77a86b541a479f,Elsevier,10.1016/0165-2427(92)90116-8,1337400.0
0c7ab460d7e3e7f98ad2db036fb340c9179c44e6,Elsevier,10.1016/0165-2427(92)90136-E,1534431.0
13d8cc76dac84adbb9e5fb22e48bf87e1da3a3c0,Elsevier,10.1016/0165-2427(92)90143-E,1317618.0
17bee7021b70e82621cfdf6d924877fbd62797ea,Elsevier,10.1016/0165-2427(93)90059-D,8236791.0
7640250f974631bb1962f2be76b5918a2c7a4b63,Elsevier,10.1016/0165-2427(93)90067-E,7906907.0
06cba7a68e3e5a3aa9a3c23a807590205b43b22c,Elsevier,10.1016/0165-2427(93)90101-9,8475618.0
668740ab22d4b45e790ea93de655b782e8fec178,Elsevier,10.1016/0165-2427(93)90107-F,
7bbe4bc49ad4817bf80b5bde3884fc1e1c9bc548,Elsevier,10.1016/0165-2427(94)05343-Q,7676610.0
9ebccc51067285d17238a5368c3c4400ee4da473,Elsevier,10.1016/0165-2427(94)05345-S,7676612.0
823ffe5401736ee19b2f21a3667716f1e6299448,Elsevier,10.1016/0165-2427(94)05351-R,7676616.0
55070bb0dc8ab8301082255c189471a04170e6a9,Elsevier,10.1016/0165-2427(94)05375-3,8533300.0
feabae1996bb1c5ea202cf1e25fc955b31f3a921,Elsevier,10.1016/0165-2427(94)05379-7,8533302.0
ac30a85f52cf03b717bc74e0f58099d4644fd329,Elsevier,10.1016/0165-2427(94)05416-P,8533315.0
c300df1a4601f6f6da3f4719e8622e74881f6acd,Elsevier,10.1016/0165-2427(94)07012-V,7618252.0
8c0c1a1e7aa296872584b6fd2577aa44b3465695,Elsevier,10.1016/0165-2427(94)90011-6,
f641d2a5c37c69037e55f3e49ef79daa7dca0834,Elsevier,10.1016/0165-2427(94)90040-X,8042281.0
a72692d9b3dc28c7c293e3c346379b4cad72e7f1,Elsevier,10.1016/0165-2427(94)90075-2,7810062.0
6ffde4d3288f780a7fdf52afbf21c7539a8b3ee7,Elsevier,10.1016/0165-2427(94)90102-3,7941308.0
427bcae955765973787a270cb420e3f90acc4ccf,Elsevier,10.1016/0165-2427(94)90124-4,7856068.0
efeb9487e89b40b62ccaf15f324e86b2b92c35a5,Elsevier,10.1016/0165-2427(94)90162-7,
2bee875557d3656e452835b5278c16437ff42a30,Elsevier,10.1016/0165-2427(94)90163-5,
c7de63b5da342deec06b42634a61bae605e01fe9,Elsevier,10.1016/0165-2427(95)05446-D,8588333.0
3195ceb3f9d3c2d3247a8f9de2f1094054028288,Elsevier,10.1016/0165-2427(95)05459-J,8588340.0
998c14323b9d83784226729e2dd143a87be21203,Elsevier,10.1016/0165-2427(95)05520-7,8792565.0
d5fee779f283669a726dfb65c0c324f30f092c8c,Elsevier,10.1016/0165-2427(95)05535-5,8807779.0
8b5ceed1959d72acf8c21d0ef6a0ef7c07221bf4,Elsevier,10.1016/0165-2478(83)90042-1,6317546.0
d8f3d040369c9ad46e10e4d430986e1f17aa8a7e,Elsevier,10.1016/0165-2478(85)90171-3,3002974.0
a3077f03ce8e40acf26956b043c89074409d9b57,Elsevier,10.1016/0165-3806(92)90023-P,1638741.0
5dc4c6029cfbee4f39da4ff0b89c3ed1d263b445,Elsevier,10.1016/0165-4608(83)90058-4,6354430.0
